Date,Water_Level_ft,Estimate
05/07/10 12:00:00,181.9500,
05/08/10 0:00:00,181.9400,
05/08/10 12:00:00,181.9000,
05/09/10 0:00:00,181.9000,
05/09/10 12:00:00,181.8500,
05/10/10 0:00:00,181.8500,
05/10/10 12:00:00,181.8200,
05/11/10 0:00:00,181.8100,
05/11/10 12:00:00,181.7700,
05/12/10 0:00:00,181.7600,
05/12/10 12:00:00,181.7300,
05/13/10 0:00:00,181.7300,
05/13/10 12:00:00,181.6900,
05/14/10 0:00:00,181.7000,
05/14/10 12:00:00,181.6400,
05/15/10 0:00:00,181.6600,
05/15/10 12:00:00,181.6000,
05/16/10 0:00:00,181.6200,
05/16/10 12:00:00,181.5800,
05/17/10 0:00:00,181.5800,
05/17/10 12:00:00,181.5400,
05/18/10 0:00:00,181.5300,
05/18/10 12:00:00,181.5000,
05/19/10 0:00:00,181.5000,
05/19/10 12:00:00,181.4900,
05/20/10 0:00:00,181.4500,
05/20/10 12:00:00,181.4400,
05/21/10 0:00:00,181.5000,
05/21/10 12:00:00,181.4900,
05/22/10 0:00:00,181.4400,
05/22/10 12:00:00,181.4200,
05/23/10 0:00:00,181.4100,
05/23/10 12:00:00,181.3600,
05/24/10 0:00:00,181.3700,
05/24/10 12:00:00,181.3200,
05/25/10 0:00:00,181.3300,
05/25/10 12:00:00,181.2900,
05/26/10 0:00:00,181.3000,
05/26/10 12:00:00,181.2700,
05/27/10 0:00:00,181.2700,
05/27/10 12:00:00,181.2600,
05/28/10 0:00:00,181.2500,
05/28/10 12:00:00,181.2200,
05/29/10 0:00:00,181.2000,
05/29/10 12:00:00,181.1900,
05/30/10 0:00:00,181.2000,
05/30/10 12:00:00,181.1700,
05/31/10 0:00:00,181.1800,
05/31/10 12:00:00,181.1500,
06/01/10 0:00:00,181.1600,
06/01/10 12:00:00,181.1400,
06/02/10 0:00:00,181.1600,
06/02/10 12:00:00,181.1700,
06/03/10 0:00:00,181.1900,
06/03/10 12:00:00,181.1900,
06/04/10 0:00:00,181.2300,
06/04/10 12:00:00,181.1700,
06/05/10 0:00:00,181.1700,
06/05/10 12:00:00,181.1600,
06/06/10 0:00:00,181.2100,
06/06/10 12:00:00,181.2000,
06/07/10 0:00:00,181.1900,
06/07/10 12:00:00,181.1700,
06/08/10 0:00:00,181.2200,
06/08/10 12:00:00,181.2300,
06/09/10 0:00:00,181.2400,
06/09/10 12:00:00,181.2300,
06/10/10 0:00:00,181.2700,
06/10/10 12:00:00,181.2600,
06/11/10 0:00:00,181.2500,
06/11/10 12:00:00,181.2200,
06/12/10 0:00:00,181.2300,
06/12/10 12:00:00,181.2200,
06/13/10 0:00:00,181.2500,
06/13/10 12:00:00,181.1900,
06/14/10 0:00:00,181.2000,
06/14/10 12:00:00,181.1800,
06/15/10 0:00:00,181.2000,
06/15/10 12:00:00,181.1800,
06/16/10 0:00:00,181.1700,
06/16/10 12:00:00,181.1500,
06/17/10 0:00:00,181.1400,
06/17/10 12:00:00,181.1200,
06/18/10 0:00:00,181.1400,
06/18/10 12:00:00,181.1100,
06/19/10 0:00:00,181.1100,
06/19/10 12:00:00,181.1900,
06/20/10 0:00:00,181.2200,
06/20/10 12:00:00,181.2000,
06/21/10 0:00:00,181.1800,
06/21/10 12:00:00,181.1400,
06/22/10 0:00:00,181.1300,
06/22/10 12:00:00,181.0900,
06/23/10 0:00:00,181.1100,
06/23/10 12:00:00,181.0700,
06/24/10 0:00:00,181.0900,
06/24/10 12:00:00,181.0500,
06/25/10 0:00:00,181.0500,
06/25/10 12:00:00,181.0300,
06/26/10 0:00:00,181.0200,
06/26/10 12:00:00,181.0000,
06/27/10 0:00:00,181.0200,
06/27/10 12:00:00,180.9700,
06/28/10 0:00:00,181.0000,
06/28/10 12:00:00,180.9500,
06/29/10 0:00:00,180.9700,
06/29/10 12:00:00,180.9300,
06/30/10 0:00:00,180.9300,
06/30/10 12:00:00,180.9100,
07/01/10 0:00:00,180.9000,
07/01/10 12:00:00,180.8900,
07/02/10 0:00:00,180.8800,
07/02/10 12:00:00,180.8500,
07/03/10 0:00:00,180.8500,
07/03/10 12:00:00,180.8100,
07/04/10 0:00:00,180.8100,
07/04/10 12:00:00,180.7900,
07/05/10 0:00:00,180.7900,
07/05/10 12:00:00,180.7500,
07/06/10 0:00:00,180.7500,
07/06/10 12:00:00,180.7200,
07/07/10 0:00:00,180.7400,
07/07/10 12:00:00,180.6600,
07/08/10 0:00:00,180.7100,
07/08/10 12:00:00,180.6300,
07/09/10 0:00:00,180.6700,
07/09/10 12:00:00,180.6000,
07/10/10 0:00:00,180.6400,
07/10/10 12:00:00,180.5900,
07/11/10 0:00:00,180.6100,
07/11/10 12:00:00,180.5600,
07/12/10 0:00:00,180.5700,
07/12/10 12:00:00,180.5200,
07/13/10 0:00:00,180.5200,
07/13/10 12:00:00,180.4800,
07/14/10 0:00:00,180.4800,
07/14/10 12:00:00,180.4200,
07/15/10 0:00:00,180.4400,
07/15/10 12:00:00,180.3800,
07/16/10 0:00:00,180.4000,
07/16/10 12:00:00,180.3500,
07/17/10 0:00:00,180.3500,
07/17/10 12:00:00,180.3100,
07/18/10 0:00:00,180.3300,
07/18/10 12:00:00,180.2800,
07/19/10 0:00:00,180.2600,
07/19/10 12:00:00,180.2400,
07/20/10 0:00:00,180.2300,
07/20/10 12:00:00,180.1900,
07/21/10 0:00:00,180.2000,
07/21/10 12:00:00,180.1500,
07/22/10 0:00:00,180.1500,
07/22/10 12:00:00,180.1000,
07/23/10 0:00:00,180.1000,
07/23/10 12:00:00,180.0500,
07/24/10 0:00:00,180.0600,
07/24/10 12:00:00,179.9900,
07/25/10 0:00:00,180.0300,
07/25/10 12:00:00,179.9600,
07/26/10 0:00:00,179.9900,
07/26/10 12:00:00,179.9200,
07/27/10 0:00:00,179.9400,
07/27/10 12:00:00,179.8900,
07/28/10 0:00:00,179.8900,
07/28/10 12:00:00,179.8400,
07/29/10 0:00:00,179.8500,
07/29/10 12:00:00,179.7900,
07/30/10 0:00:00,179.8100,
07/30/10 12:00:00,179.7500,
07/31/10 0:00:00,179.7600,
07/31/10 12:00:00,179.7300,
08/01/10 0:00:00,179.7200,
08/01/10 12:00:00,179.6700,
08/02/10 0:00:00,179.6700,
08/02/10 12:00:00,179.6300,
08/03/10 0:00:00,179.6300,
08/03/10 12:00:00,179.5800,
08/04/10 0:00:00,179.5800,
08/04/10 12:00:00,179.5300,
08/05/10 0:00:00,179.5400,
08/05/10 12:00:00,179.4900,
08/06/10 0:00:00,179.5100,
08/06/10 12:00:00,179.4700,
08/07/10 0:00:00,179.4600,
08/07/10 12:00:00,179.4200,
08/08/10 0:00:00,179.4100,
08/08/10 12:00:00,179.3700,
08/09/10 0:00:00,179.3600,
08/09/10 12:00:00,179.3300,
08/10/10 0:00:00,179.3300,
08/10/10 12:00:00,179.2800,
08/11/10 0:00:00,179.2900,
08/11/10 12:00:00,179.2200,
08/12/10 0:00:00,179.2500,
08/12/10 12:00:00,179.1900,
08/13/10 0:00:00,179.2100,
08/13/10 12:00:00,179.1400,
08/14/10 0:00:00,179.1700,
08/14/10 12:00:00,179.0900,
08/15/10 0:00:00,179.1200,
08/15/10 12:00:00,179.0500,
08/16/10 0:00:00,179.0800,
08/16/10 12:00:00,179.0100,
08/17/10 0:00:00,179.0500,
08/17/10 12:00:00,178.9800,
08/18/10 0:00:00,179.0000,
08/18/10 12:00:00,178.9500,
08/19/10 0:00:00,178.9500,
08/19/10 12:00:00,178.9100,
08/20/10 0:00:00,178.9000,
08/20/10 12:00:00,178.8600,
08/21/10 0:00:00,178.8600,
08/21/10 12:00:00,178.8100,
08/22/10 0:00:00,178.8100,
08/22/10 12:00:00,178.7600,
08/23/10 0:00:00,178.7600,
08/23/10 12:00:00,178.7100,
08/24/10 0:00:00,178.7200,
08/24/10 12:00:00,178.6500,
08/25/10 0:00:00,178.6900,
08/25/10 12:00:00,178.6100,
08/26/10 0:00:00,178.6500,
08/26/10 12:00:00,178.5900,
08/27/10 0:00:00,178.5900,
08/27/10 12:00:00,178.5500,
08/28/10 0:00:00,178.5600,
08/28/10 12:00:00,178.5000,
08/29/10 0:00:00,178.5000,
08/29/10 12:00:00,178.4600,
08/30/10 0:00:00,178.4600,
08/30/10 12:00:00,178.4100,
08/31/10 0:00:00,178.4100,
08/31/10 12:00:00,178.3900,
09/01/10 0:00:00,178.3600,
09/01/10 12:00:00,178.3300,
09/02/10 0:00:00,178.3300,
09/02/10 12:00:00,178.2800,
09/03/10 0:00:00,178.3000,
09/03/10 12:00:00,178.2400,
09/04/10 0:00:00,178.2600,
09/04/10 12:00:00,178.2200,
09/05/10 0:00:00,178.2100,
09/05/10 12:00:00,178.1700,
09/06/10 0:00:00,178.1600,
09/06/10 12:00:00,178.1300,
09/07/10 0:00:00,178.1100,
09/07/10 12:00:00,178.0900,
09/08/10 0:00:00,178.0900,
09/08/10 12:00:00,178.0700,
09/09/10 0:00:00,178.0600,
09/09/10 12:00:00,178.0200,
09/10/10 0:00:00,178.0100,
09/10/10 12:00:00,177.9800,
09/11/10 0:00:00,177.9700,
09/11/10 12:00:00,177.9300,
09/12/10 0:00:00,177.9400,
09/12/10 12:00:00,177.9000,
09/13/10 0:00:00,177.8900,
09/13/10 12:00:00,177.8500,
09/14/10 0:00:00,177.8500,
09/14/10 12:00:00,177.8200,
09/15/10 0:00:00,177.8200,
09/15/10 12:00:00,177.7900,
09/16/10 0:00:00,177.7700,
09/16/10 12:00:00,177.7700,
09/17/10 0:00:00,177.7700,
09/17/10 12:00:00,177.7800,
09/18/10 0:00:00,177.7700,
09/18/10 12:00:00,177.9000,
09/19/10 0:00:00,177.9300,
09/19/10 12:00:00,177.9300,
09/20/10 0:00:00,177.9500,
09/20/10 12:00:00,177.9000,
09/21/10 0:00:00,177.8800,
09/21/10 12:00:00,177.8500,
09/22/10 0:00:00,177.8500,
09/22/10 12:00:00,177.8100,
09/23/10 0:00:00,177.8000,
09/23/10 12:00:00,177.7700,
09/24/10 0:00:00,177.7400,
09/24/10 12:00:00,177.7000,
09/25/10 0:00:00,177.7100,
09/25/10 12:00:00,177.6800,
09/26/10 0:00:00,177.7000,
09/26/10 12:00:00,177.6700,
09/27/10 0:00:00,177.6800,
09/27/10 12:00:00,177.6400,
09/28/10 0:00:00,177.6500,
09/28/10 12:00:00,177.6100,
09/29/10 0:00:00,177.6200,
09/29/10 12:00:00,177.5900,
09/30/10 0:00:00,177.6000,
09/30/10 12:00:00,177.5600,
10/01/10 0:00:00,177.5800,
10/01/10 12:00:00,177.5300,
10/02/10 0:00:00,177.5300,
10/02/10 12:00:00,177.5200,
10/03/10 0:00:00,177.5100,
10/03/10 12:00:00,177.4800,
10/04/10 0:00:00,177.4800,
10/04/10 12:00:00,177.4500,
10/05/10 0:00:00,177.4500,
10/05/10 12:00:00,177.4100,
10/06/10 0:00:00,177.4200,
10/06/10 12:00:00,177.3900,
10/07/10 0:00:00,177.4000,
10/07/10 12:00:00,177.3700,
10/08/10 0:00:00,177.3600,
10/08/10 12:00:00,177.3200,
10/09/10 0:00:00,177.3300,
10/09/10 12:00:00,177.3100,
10/10/10 0:00:00,177.3100,
10/10/10 12:00:00,177.4000,
10/11/10 0:00:00,177.4400,
10/11/10 12:00:00,177.4200,
10/12/10 0:00:00,177.4200,
10/12/10 12:00:00,177.3700,
10/13/10 0:00:00,177.3800,
10/13/10 12:00:00,177.3500,
10/14/10 0:00:00,177.3400,
10/14/10 12:00:00,177.3100,
10/15/10 0:00:00,177.3100,
10/15/10 12:00:00,177.2800,
10/16/10 0:00:00,177.3000,
10/16/10 12:00:00,177.2600,
10/17/10 0:00:00,177.2700,
10/17/10 12:00:00,177.2400,
10/18/10 0:00:00,177.2300,
10/18/10 12:00:00,177.2100,
10/19/10 0:00:00,177.2300,
10/19/10 12:00:00,177.1900,
10/20/10 0:00:00,177.2000,
10/20/10 12:00:00,177.1600,
10/21/10 0:00:00,177.1700,
10/21/10 12:00:00,177.1500,
10/22/10 0:00:00,177.1600,
10/22/10 12:00:00,177.1400,
10/23/10 0:00:00,177.1300,
10/23/10 12:00:00,177.1300,
10/24/10 0:00:00,177.1300,
10/24/10 12:00:00,177.1200,
10/25/10 0:00:00,177.2100,
10/25/10 12:00:00,177.3500,
10/26/10 0:00:00,177.4800,
10/26/10 12:00:00,177.5100,
10/27/10 0:00:00,177.6100,
10/27/10 12:00:00,177.6700,
10/28/10 0:00:00,177.7300,
10/28/10 12:00:00,177.7700,
10/29/10 0:00:00,177.8300,
10/29/10 12:00:00,177.8800,
10/30/10 0:00:00,177.9400,
10/30/10 12:00:00,177.9900,
10/31/10 0:00:00,178.0400,
10/31/10 12:00:00,178.0900,
11/01/10 0:00:00,178.1300,
11/01/10 12:00:00,178.1700,
11/02/10 0:00:00,178.2900,
11/02/10 12:00:00,178.3800,
11/03/10 0:00:00,178.4500,
11/03/10 12:00:00,178.4700,
11/04/10 0:00:00,178.5500,
11/04/10 12:00:00,178.5800,
11/05/10 0:00:00,178.6600,
11/05/10 12:00:00,178.7000,
11/06/10 0:00:00,178.7400,
11/06/10 12:00:00,178.7900,
11/07/10 0:00:00,178.8200,
11/07/10 12:00:00,178.8700,
11/08/10 0:00:00,178.9000,
11/08/10 12:00:00,178.9300,
11/09/10 0:00:00,178.9700,
11/09/10 12:00:00,179.0000,
11/10/10 0:00:00,179.0200,
11/10/10 12:00:00,179.0300,
11/11/10 0:00:00,179.0500,
11/11/10 12:00:00,179.0500,
11/12/10 0:00:00,179.0700,
11/12/10 12:00:00,179.0600,
11/13/10 0:00:00,179.1000,
11/13/10 12:00:00,179.1100,
11/14/10 0:00:00,179.1100,
11/14/10 12:00:00,179.1100,
11/15/10 0:00:00,179.1500,
11/15/10 12:00:00,179.1700,
11/16/10 0:00:00,179.1800,
11/16/10 12:00:00,179.1800,
11/17/10 0:00:00,179.2000,
11/17/10 12:00:00,179.2200,
11/18/10 0:00:00,179.2400,
11/18/10 12:00:00,179.2700,
11/19/10 0:00:00,179.3300,
11/19/10 12:00:00,179.3700,
11/20/10 0:00:00,179.4100,
11/20/10 12:00:00,179.4300,
11/21/10 0:00:00,179.4600,
11/21/10 12:00:00,179.4800,
11/22/10 0:00:00,179.5100,
11/22/10 12:00:00,179.5500,
11/23/10 0:00:00,179.5400,
11/23/10 12:00:00,179.5400,
11/24/10 0:00:00,179.5600,
11/24/10 12:00:00,179.6100,
11/25/10 0:00:00,179.6300,
11/25/10 12:00:00,179.6700,
11/26/10 0:00:00,179.7200,
11/26/10 12:00:00,179.7400,
11/27/10 0:00:00,179.7800,
11/27/10 12:00:00,179.8100,
11/28/10 0:00:00,179.8300,
11/28/10 12:00:00,179.8400,
11/29/10 0:00:00,179.8600,
11/29/10 12:00:00,179.8800,
11/30/10 0:00:00,179.9100,
11/30/10 12:00:00,179.9100,
12/01/10 0:00:00,179.9200,
12/01/10 12:00:00,179.9600,
12/02/10 0:00:00,179.9700,
12/02/10 12:00:00,179.9900,
12/03/10 0:00:00,180.0100,
12/03/10 12:00:00,180.0100,
12/04/10 0:00:00,180.0500,
12/04/10 12:00:00,180.0600,
12/05/10 0:00:00,180.0700,
12/05/10 12:00:00,180.0900,
12/06/10 0:00:00,180.1200,
12/06/10 12:00:00,180.1100,
12/07/10 0:00:00,180.1300,
12/07/10 12:00:00,180.1400,
12/08/10 0:00:00,180.1600,
12/08/10 12:00:00,180.1800,
12/09/10 0:00:00,180.2100,
12/09/10 12:00:00,180.2700,
12/10/10 0:00:00,180.3300,
12/10/10 12:00:00,180.3600,
12/11/10 0:00:00,180.4000,
12/11/10 12:00:00,180.4400,
12/12/10 0:00:00,180.5400,
12/12/10 12:00:00,180.7000,
12/13/10 0:00:00,180.9800,
12/13/10 12:00:00,181.2200,
12/14/10 0:00:00,181.5500,
12/14/10 12:00:00,181.8100,
12/15/10 0:00:00,182.0100,
12/15/10 12:00:00,182.1200,
12/16/10 0:00:00,182.2400,
12/16/10 12:00:00,182.3400,
12/17/10 0:00:00,182.4300,
12/17/10 12:00:00,182.4900,
12/18/10 0:00:00,182.5800,
12/18/10 12:00:00,182.6000,
12/19/10 0:00:00,182.6400,
12/19/10 12:00:00,182.7000,
12/20/10 0:00:00,182.7300,
12/20/10 12:00:00,182.7400,
12/21/10 0:00:00,182.7500,
12/21/10 12:00:00,182.7700,
12/22/10 0:00:00,182.7800,
12/22/10 12:00:00,182.7700,
12/23/10 0:00:00,182.7800,
12/23/10 12:00:00,182.7900,
12/24/10 0:00:00,182.8100,
12/24/10 12:00:00,182.8000,
12/25/10 0:00:00,182.8300,
12/25/10 12:00:00,182.8400,
12/26/10 0:00:00,182.8500,
12/26/10 12:00:00,182.8200,
12/27/10 0:00:00,182.8300,
12/27/10 12:00:00,182.8900,
12/28/10 0:00:00,182.9500,
12/28/10 12:00:00,183.0000,
12/29/10 0:00:00,183.0300,
12/29/10 12:00:00,183.0300,
12/30/10 0:00:00,183.0400,
12/30/10 12:00:00,183.0400,
12/31/10 0:00:00,183.0700,
12/31/10 12:00:00,183.1000,
01/01/11 0:00:00,183.1300,
01/01/11 12:00:00,183.1300,
01/02/11 0:00:00,183.1400,
01/02/11 12:00:00,183.1500,
01/03/11 0:00:00,183.1500,
01/03/11 12:00:00,183.1500,
01/04/11 0:00:00,183.1600,
01/04/11 12:00:00,183.1400,
01/05/11 0:00:00,183.1300,
01/05/11 12:00:00,183.1300,
01/06/11 0:00:00,183.1100,
01/06/11 12:00:00,183.1300,
01/07/11 0:00:00,183.1400,
01/07/11 12:00:00,183.1600,
01/08/11 0:00:00,183.1600,
01/08/11 12:00:00,183.1600,
01/09/11 0:00:00,183.1500,
01/09/11 12:00:00,183.1300,
01/10/11 0:00:00,183.1000,
01/10/11 12:00:00,183.0900,
01/11/11 0:00:00,183.1000,
01/11/11 12:00:00,183.1100,
01/12/11 0:00:00,183.1600,
01/12/11 12:00:00,183.1300,
01/13/11 0:00:00,183.2200,
01/13/11 12:00:00,183.3700,
01/14/11 0:00:00,183.4300,
01/14/11 12:00:00,183.5400,
01/15/11 0:00:00,183.6900,
01/15/11 12:00:00,183.8300,
01/16/11 0:00:00,184.0100,
01/16/11 12:00:00,184.3300,
01/17/11 0:00:00,184.5600,
01/17/11 12:00:00,184.8100,
01/18/11 0:00:00,184.9500,
01/18/11 12:00:00,185.0300,
01/19/11 0:00:00,185.0600,
01/19/11 12:00:00,185.0600,
01/20/11 0:00:00,185.0900,
01/20/11 12:00:00,185.1100,
01/21/11 0:00:00,185.1200,
01/21/11 12:00:00,185.1300,
01/22/11 0:00:00,185.0800,
01/22/11 12:00:00,185.0600,
01/23/11 0:00:00,185.0900,
01/23/11 12:00:00,185.0600,
01/24/11 0:00:00,185.0500,
01/24/11 12:00:00,185.0600,
01/25/11 0:00:00,185.0100,
01/25/11 12:00:00,184.9900,
01/26/11 0:00:00,184.9900,
01/26/11 12:00:00,184.9800,
01/27/11 0:00:00,184.9600,
01/27/11 12:00:00,184.9300,
01/28/11 0:00:00,184.9400,
01/28/11 12:00:00,184.9100,
01/29/11 0:00:00,184.8800,
01/29/11 12:00:00,184.8500,
01/30/11 0:00:00,184.8400,
01/30/11 12:00:00,184.7900,
01/31/11 0:00:00,184.7700,
01/31/11 12:00:00,184.7200,
02/01/11 0:00:00,184.7000,
02/01/11 12:00:00,184.6900,
02/02/11 0:00:00,184.6700,
02/02/11 12:00:00,184.6300,
02/03/11 0:00:00,184.6300,
02/03/11 12:00:00,184.6000,
02/04/11 0:00:00,184.5900,
02/04/11 12:00:00,184.5700,
02/05/11 0:00:00,184.5500,
02/05/11 12:00:00,184.5200,
02/06/11 0:00:00,184.5200,
02/06/11 12:00:00,184.4900,
02/07/11 0:00:00,184.4800,
02/07/11 12:00:00,184.4700,
02/08/11 0:00:00,184.4400,
02/08/11 12:00:00,184.4000,
02/09/11 0:00:00,184.3800,
02/09/11 12:00:00,184.3500,
02/10/11 0:00:00,184.3400,
02/10/11 12:00:00,184.3100,
02/11/11 0:00:00,184.3100,
02/11/11 12:00:00,184.2800,
02/12/11 0:00:00,184.2700,
02/12/11 12:00:00,184.2600,
02/13/11 0:00:00,184.2300,
02/13/11 12:00:00,184.2000,
02/14/11 0:00:00,184.2600,
02/14/11 12:00:00,184.2800,
02/15/11 0:00:00,184.2600,
02/15/11 12:00:00,184.3000,
02/16/11 0:00:00,184.2700,
02/16/11 12:00:00,184.2600,
02/17/11 0:00:00,184.2400,
02/17/11 12:00:00,184.2300,
02/18/11 0:00:00,184.2300,
02/18/11 12:00:00,184.2200,
02/19/11 0:00:00,184.2000,
02/19/11 12:00:00,184.2000,
02/20/11 0:00:00,184.2000,
02/20/11 12:00:00,184.1600,
02/21/11 0:00:00,184.1700,
02/21/11 12:00:00,184.1500,
02/22/11 0:00:00,184.1500,
02/22/11 12:00:00,184.1100,
02/23/11 0:00:00,184.1100,
02/23/11 12:00:00,184.0900,
02/24/11 0:00:00,184.0900,
02/24/11 12:00:00,184.0600,
02/25/11 0:00:00,184.0300,
02/25/11 12:00:00,184.0200,
02/26/11 0:00:00,184.0100,
02/26/11 12:00:00,183.9900,
02/27/11 0:00:00,183.9900,
02/27/11 12:00:00,183.9700,
02/28/11 0:00:00,183.9900,
02/28/11 12:00:00,184.1200,
03/01/11 0:00:00,184.1600,
03/01/11 12:00:00,184.2100,
03/02/11 0:00:00,184.3400,
03/02/11 12:00:00,184.3600,
03/03/11 0:00:00,184.4300,
03/03/11 12:00:00,184.4700,
03/04/11 0:00:00,184.5300,
03/04/11 12:00:00,184.5900,
03/05/11 0:00:00,184.6100,
03/05/11 12:00:00,184.6400,
03/06/11 0:00:00,184.6700,
03/06/11 12:00:00,184.6800,
03/07/11 0:00:00,184.7000,
03/07/11 12:00:00,184.6800,
03/08/11 0:00:00,184.6800,
03/08/11 12:00:00,184.6500,
03/09/11 0:00:00,184.6600,
03/09/11 12:00:00,184.6600,
03/10/11 0:00:00,184.8200,
03/10/11 12:00:00,185.0000,
03/11/11 0:00:00,185.0600,
03/11/11 12:00:00,185.1800,
03/12/11 0:00:00,185.3100,
03/12/11 12:00:00,185.3800,
03/13/11 0:00:00,185.4500,
03/13/11 12:00:00,185.4900,
03/14/11 0:00:00,185.5200,
03/14/11 12:00:00,185.5600,
03/15/11 0:00:00,185.6600,
03/15/11 12:00:00,185.7200,
03/16/11 0:00:00,185.8100,
03/16/11 12:00:00,185.8700,
03/17/11 0:00:00,185.9500,
03/17/11 12:00:00,186.0400,
03/18/11 0:00:00,186.1200,
03/18/11 12:00:00,186.1300,
03/19/11 0:00:00,186.1400,
03/19/11 12:00:00,186.1300,
03/20/11 0:00:00,186.1400,
03/20/11 12:00:00,186.1400,
03/21/11 0:00:00,186.1200,
03/21/11 12:00:00,186.0500,
03/22/11 0:00:00,186.0000,
03/22/11 12:00:00,185.9300,
03/23/11 0:00:00,185.9300,
03/23/11 12:00:00,185.9300,
03/24/11 0:00:00,185.9500,
03/24/11 12:00:00,185.8800,
03/25/11 0:00:00,185.8400,
03/25/11 12:00:00,185.7800,
03/26/11 0:00:00,185.7600,
03/26/11 12:00:00,185.7200,
03/27/11 0:00:00,185.6900,
03/27/11 12:00:00,185.6600,
03/28/11 0:00:00,185.6100,
03/28/11 12:00:00,185.5700,
03/29/11 0:00:00,185.5600,
03/29/11 12:00:00,185.5100,
03/30/11 0:00:00,185.5200,
03/30/11 12:00:00,185.6200,
03/31/11 0:00:00,185.7400,
03/31/11 12:00:00,185.8100,
04/01/11 0:00:00,185.9000,
04/01/11 12:00:00,185.9800,
04/02/11 0:00:00,186.0200,
04/02/11 12:00:00,186.0500,
04/03/11 0:00:00,186.0400,
04/03/11 12:00:00,186.0400,
04/04/11 0:00:00,186.0700,
04/04/11 12:00:00,186.0800,
04/05/11 0:00:00,186.1200,
04/05/11 12:00:00,186.1300,
04/06/11 0:00:00,186.1700,
04/06/11 12:00:00,186.2000,
04/07/11 0:00:00,186.2200,
04/07/11 12:00:00,186.2200,
04/08/11 0:00:00,186.2400,
04/08/11 12:00:00,186.2200,
04/09/11 0:00:00,186.2200,
04/09/11 12:00:00,186.1900,
04/10/11 0:00:00,186.1500,
04/10/11 12:00:00,186.0900,
04/11/11 0:00:00,186.0400,
04/11/11 12:00:00,185.9700,
04/12/11 0:00:00,185.9700,
04/12/11 12:00:00,185.9500,
04/13/11 0:00:00,185.9300,
04/13/11 12:00:00,185.8700,
04/14/11 0:00:00,185.8400,
04/14/11 12:00:00,185.8000,
04/15/11 0:00:00,185.8300,
04/15/11 12:00:00,185.8600,
04/16/11 0:00:00,185.8300,
04/16/11 12:00:00,185.8000,
04/17/11 0:00:00,185.7900,
04/17/11 12:00:00,185.7700,
04/18/11 0:00:00,185.7600,
04/18/11 12:00:00,185.7100,
04/19/11 0:00:00,185.7000,
04/19/11 12:00:00,185.6600,
04/20/11 0:00:00,185.6600,
04/20/11 12:00:00,185.6400,
04/21/11 0:00:00,185.6100,
04/21/11 12:00:00,185.5500,
04/22/11 0:00:00,185.5100,
04/22/11 12:00:00,185.5000,
04/23/11 0:00:00,185.4900,
04/23/11 12:00:00,185.4500,
04/24/11 0:00:00,185.4400,
04/24/11 12:00:00,185.4100,
04/25/11 0:00:00,185.3800,
04/25/11 12:00:00,185.3400,
04/26/11 0:00:00,185.3300,
04/26/11 12:00:00,185.3400,
04/27/11 0:00:00,185.3300,
04/27/11 12:00:00,185.3000,
04/28/11 0:00:00,185.3200,
04/28/11 12:00:00,185.3700,
04/29/11 0:00:00,185.3300,
04/29/11 12:00:00,185.2700,
04/30/11 0:00:00,185.2700,
04/30/11 12:00:00,185.2400,
05/01/11 0:00:00,185.2400,
05/01/11 12:00:00,185.2000,
05/02/11 0:00:00,185.2400,
05/02/11 12:00:00,185.2000,
05/03/11 0:00:00,185.1700,
05/03/11 12:00:00,185.1300,
05/04/11 0:00:00,185.1100,
05/04/11 12:00:00,185.1000,
05/05/11 0:00:00,185.0900,
05/05/11 12:00:00,185.0400,
05/06/11 0:00:00,185.0500,
05/06/11 12:00:00,185.0100,
05/07/11 0:00:00,185.0100,
05/07/11 12:00:00,184.9700,
05/08/11 0:00:00,184.9500,
05/08/11 12:00:00,184.9300,
05/09/11 0:00:00,184.9000,
05/09/11 12:00:00,184.8600,
05/10/11 0:00:00,184.8600,
05/10/11 12:00:00,184.8300,
05/11/11 0:00:00,184.8300,
05/11/11 12:00:00,184.8000,
05/12/11 0:00:00,184.8000,
05/12/11 12:00:00,184.7700,
05/13/11 0:00:00,184.7600,
05/13/11 12:00:00,184.7500,
05/14/11 0:00:00,184.7500,
05/14/11 12:00:00,184.7100,
05/15/11 0:00:00,184.7400,
05/15/11 12:00:00,184.8600,
05/16/11 0:00:00,184.8800,
05/16/11 12:00:00,184.8600,
05/17/11 0:00:00,184.9100,
05/17/11 12:00:00,184.9100,
05/18/11 0:00:00,184.9100,
05/18/11 12:00:00,184.8800,
05/19/11 0:00:00,184.8600,
05/19/11 12:00:00,184.8300,
05/20/11 0:00:00,184.8400,
05/20/11 12:00:00,184.7800,
05/21/11 0:00:00,184.7700,
05/21/11 12:00:00,184.7300,
05/22/11 0:00:00,184.7100,
05/22/11 12:00:00,184.6800,
05/23/11 0:00:00,184.6800,
05/23/11 12:00:00,184.6300,
05/24/11 0:00:00,184.6300,
05/24/11 12:00:00,184.5800,
05/25/11 0:00:00,184.5900,
05/25/11 12:00:00,184.5500,
05/26/11 0:00:00,184.5300,
05/26/11 12:00:00,184.4900,
05/27/11 0:00:00,184.4800,
05/27/11 12:00:00,184.4400,
05/28/11 0:00:00,184.4200,
05/28/11 12:00:00,184.3800,
05/29/11 0:00:00,184.3700,
05/29/11 12:00:00,184.3300,
05/30/11 0:00:00,184.3100,
