TimeStamp,Rain (inches),Estimated,Snow,Warning
12/4/05 5:00:00,0.00,,,
12/4/05 6:00:00,0.00,,,
12/4/05 7:00:00,0.00,,,
12/4/05 8:00:00,0.00,,,
12/4/05 9:00:00,0.00,,,
12/4/05 10:00:00,0.00,,,
12/4/05 11:00:00,0.00,,,
12/4/05 12:00:00,0.00,,,
12/4/05 13:00:00,0.00,,,
12/4/05 14:00:00,0.00,,,
12/4/05 15:00:00,0.00,,,
12/4/05 16:00:00,0.00,,,
12/4/05 17:00:00,0.00,,,
12/4/05 18:00:00,0.00,,,
12/4/05 19:00:00,0.00,,,
12/4/05 20:00:00,0.00,,,
12/4/05 21:00:00,0.00,,,
12/4/05 22:00:00,0.00,,,
12/4/05 23:00:00,0.00,,,
12/5/05 0:00:00,0.00,,,
12/5/05 1:00:00,0.00,,,
12/5/05 2:00:00,0.00,,,
12/5/05 3:00:00,0.00,,,
12/5/05 4:00:00,0.00,,,
12/5/05 5:00:00,0.00,,,
12/5/05 6:00:00,0.00,,,
12/5/05 7:00:00,0.00,,,
12/5/05 8:00:00,0.00,,,
12/5/05 9:00:00,0.00,,,
12/5/05 10:00:00,0.00,,,
12/5/05 11:00:00,0.00,,,
12/5/05 12:00:00,0.00,,,
12/5/05 13:00:00,0.00,,,
12/5/05 14:00:00,0.00,,,
12/5/05 15:00:00,0.00,,,
12/5/05 16:00:00,0.00,,,
12/5/05 17:00:00,0.00,,,
12/5/05 18:00:00,0.00,,,
12/5/05 19:00:00,0.00,,,
12/5/05 20:00:00,0.00,,,
12/5/05 21:00:00,0.00,,,
12/5/05 22:00:00,0.00,,,
12/5/05 23:00:00,0.00,,,
12/6/05 0:00:00,0.00,,,
12/6/05 1:00:00,0.00,,,
12/6/05 2:00:00,0.00,,,
12/6/05 3:00:00,0.00,,,
12/6/05 4:00:00,0.00,,,
12/6/05 5:00:00,0.00,,,
12/6/05 6:00:00,0.00,,,
12/6/05 7:00:00,0.00,,,
12/6/05 8:00:00,0.00,,,
12/6/05 9:00:00,0.00,,,
12/6/05 10:00:00,0.00,,,
12/6/05 11:00:00,0.00,,,
12/6/05 12:00:00,0.00,,,
12/6/05 13:00:00,0.00,,,
12/6/05 14:00:00,0.00,,,
12/6/05 15:00:00,0.00,,,
12/6/05 16:00:00,0.00,,,
12/6/05 17:00:00,0.00,,,
12/6/05 18:00:00,0.00,,,
12/6/05 19:00:00,0.00,,,
12/6/05 20:00:00,0.00,,,
12/6/05 21:00:00,0.00,,,
12/6/05 22:00:00,0.00,,,
12/6/05 23:00:00,0.00,,,
12/7/05 0:00:00,0.00,,,
12/7/05 1:00:00,0.00,,,
12/7/05 2:00:00,0.00,,,
12/7/05 3:00:00,0.00,,,
12/7/05 4:00:00,0.00,,,
12/7/05 5:00:00,0.00,,,
12/7/05 6:00:00,0.00,,,
12/7/05 7:00:00,0.00,,,
12/7/05 8:00:00,0.00,,,
12/7/05 9:00:00,0.00,,,
12/7/05 10:00:00,0.00,,,
12/7/05 11:00:00,0.00,,,
12/7/05 12:00:00,0.00,,,
12/7/05 13:00:00,0.00,,,
12/7/05 14:00:00,0.00,,,
12/7/05 15:00:00,0.00,,,
12/7/05 16:00:00,0.00,,,
12/7/05 17:00:00,0.00,,,
12/7/05 18:00:00,0.00,,,
12/7/05 19:00:00,0.00,,,
12/7/05 20:00:00,0.00,,,
12/7/05 21:00:00,0.00,,,
12/7/05 22:00:00,0.00,,,
12/7/05 23:00:00,0.00,,,
12/8/05 0:00:00,0.00,,,
12/8/05 1:00:00,0.00,,,
12/8/05 2:00:00,0.00,,,
12/8/05 3:00:00,0.00,,,
12/8/05 4:00:00,0.00,,,
12/8/05 5:00:00,0.00,,,
12/8/05 6:00:00,0.00,,,
12/8/05 7:00:00,0.00,,,
12/8/05 8:00:00,0.00,,,
12/8/05 9:00:00,0.00,,,
12/8/05 10:00:00,0.00,,,
12/8/05 11:00:00,0.00,,,
12/8/05 12:00:00,0.00,,,
12/8/05 13:00:00,0.00,,,
12/8/05 14:00:00,0.00,,,
12/8/05 15:00:00,0.00,,,
12/8/05 16:00:00,0.00,,,
12/8/05 17:00:00,0.00,,,
12/8/05 18:00:00,0.00,,,
12/8/05 19:00:00,0.00,,,
12/8/05 20:00:00,0.00,,,
12/8/05 21:00:00,0.00,,,
12/8/05 22:00:00,0.00,,,
12/8/05 23:00:00,0.00,,,
12/9/05 0:00:00,0.00,,,
12/9/05 1:00:00,0.00,,,
12/9/05 2:00:00,0.00,,,
12/9/05 3:00:00,0.00,,,
12/9/05 4:00:00,0.00,,,
12/9/05 5:00:00,0.00,,,
12/9/05 6:00:00,0.00,,,
12/9/05 7:00:00,0.00,,,
12/9/05 8:00:00,0.00,,,
12/9/05 9:00:00,0.00,,,
12/9/05 10:00:00,0.00,,,
12/9/05 11:00:00,0.00,,,
12/9/05 12:00:00,0.00,,,
12/9/05 13:00:00,0.00,,,
12/9/05 14:00:00,0.00,,,
12/9/05 15:00:00,0.00,,,
12/9/05 16:00:00,0.00,,,
12/9/05 17:00:00,0.00,,,
12/9/05 18:00:00,0.00,,,
12/9/05 19:00:00,0.00,,,
12/9/05 20:00:00,0.00,,,
12/9/05 21:00:00,0.00,,,
12/9/05 22:00:00,0.00,,,
12/9/05 23:00:00,0.00,,,
12/10/05 0:00:00,0.00,,,
12/10/05 1:00:00,0.00,,,
12/10/05 2:00:00,0.00,,,
12/10/05 3:00:00,0.00,,,
12/10/05 4:00:00,0.00,,,
12/10/05 5:00:00,0.00,,,
12/10/05 6:00:00,0.00,,,
12/10/05 7:00:00,0.00,,,
12/10/05 8:00:00,0.00,,,
12/10/05 9:00:00,0.00,,,
12/10/05 10:00:00,0.00,,,
12/10/05 11:00:00,0.00,,,
12/10/05 12:00:00,0.00,,,
12/10/05 13:00:00,0.00,,,
12/10/05 14:00:00,0.00,,,
12/10/05 15:00:00,0.00,,,
12/10/05 16:00:00,0.00,,,
12/10/05 17:00:00,0.00,,,
12/10/05 18:00:00,0.00,,,
12/10/05 19:00:00,0.00,,,
12/10/05 20:00:00,0.00,,,
12/10/05 21:00:00,0.00,,,
12/10/05 22:00:00,0.00,,,
12/10/05 23:00:00,0.00,,,
12/11/05 0:00:00,0.00,,,
12/11/05 1:00:00,0.00,,,
12/11/05 2:00:00,0.00,,,
12/11/05 3:00:00,0.00,,,
12/11/05 4:00:00,0.00,,,
12/11/05 5:00:00,0.00,,,
12/11/05 6:00:00,0.00,,,
12/11/05 7:00:00,0.00,,,
12/11/05 8:00:00,0.00,,,
12/11/05 9:00:00,0.00,,,
12/11/05 10:00:00,0.00,,,
12/11/05 11:00:00,0.00,,,
12/11/05 12:00:00,0.00,,,
12/11/05 13:00:00,0.00,,,
12/11/05 14:00:00,0.00,,,
12/11/05 15:00:00,0.00,,,
12/11/05 16:00:00,0.00,,,
12/11/05 17:00:00,0.00,,,
12/11/05 18:00:00,0.00,,,
12/11/05 19:00:00,0.00,,,
12/11/05 20:00:00,0.00,,,
12/11/05 21:00:00,0.00,,,
12/11/05 22:00:00,0.00,,,
12/11/05 23:00:00,0.00,,,
12/12/05 0:00:00,0.00,,,
12/12/05 1:00:00,0.00,,,
12/12/05 2:00:00,0.00,,,
12/12/05 3:00:00,0.00,,,
12/12/05 4:00:00,0.00,,,
12/12/05 5:00:00,0.00,,,
12/12/05 6:00:00,0.00,,,
12/12/05 7:00:00,0.00,,,
12/12/05 8:00:00,0.00,,,
12/12/05 9:00:00,0.00,,,
12/12/05 10:00:00,0.00,,,
12/12/05 11:00:00,0.00,,,
12/12/05 12:00:00,0.00,,,
12/12/05 13:00:00,0.00,,,
12/12/05 14:00:00,0.00,,,
12/12/05 15:00:00,0.00,,,
12/12/05 16:00:00,0.00,,,
12/12/05 17:00:00,0.00,,,
12/12/05 18:00:00,0.00,,,
12/12/05 19:00:00,0.00,,,
12/12/05 20:00:00,0.00,,,
12/12/05 21:00:00,0.00,,,
12/12/05 22:00:00,0.00,,,
12/12/05 23:00:00,0.00,,,
12/13/05 0:00:00,0.00,,,
12/13/05 1:00:00,0.00,,,
12/13/05 2:00:00,0.00,,,
12/13/05 3:00:00,0.00,,,
12/13/05 4:00:00,0.00,,,
12/13/05 5:00:00,0.00,,,
12/13/05 6:00:00,0.00,,,
12/13/05 7:00:00,0.00,,,
12/13/05 8:00:00,0.00,,,
12/13/05 9:00:00,0.00,,,
12/13/05 10:00:00,0.00,,,
12/13/05 11:00:00,0.00,,,
12/13/05 12:00:00,0.00,,,
12/13/05 13:00:00,0.00,,,
12/13/05 14:00:00,0.00,,,
12/13/05 15:00:00,0.00,,,
12/13/05 16:00:00,0.00,,,
12/13/05 17:00:00,0.00,,,
12/13/05 18:00:00,0.00,,,
12/13/05 19:00:00,0.00,,,
12/13/05 20:00:00,0.00,,,
12/13/05 21:00:00,0.00,,,
12/13/05 22:00:00,0.00,,,
12/13/05 23:00:00,0.00,,,
12/14/05 0:00:00,0.00,,,
12/14/05 1:00:00,0.00,,,
12/14/05 2:00:00,0.00,,,
12/14/05 3:00:00,0.00,,,
12/14/05 4:00:00,0.00,,,
12/14/05 5:00:00,0.00,,,
12/14/05 6:00:00,0.00,,,
12/14/05 7:00:00,0.00,,,
12/14/05 8:00:00,0.00,,,
12/14/05 9:00:00,0.00,,,
12/14/05 10:00:00,0.00,,,
12/14/05 11:00:00,0.00,,,
12/14/05 12:00:00,0.00,,,
12/14/05 13:00:00,0.00,,,
12/14/05 14:00:00,0.00,,,
12/14/05 15:00:00,0.00,,,
12/14/05 16:00:00,0.00,,,
12/14/05 17:00:00,0.00,,,
12/14/05 18:00:00,0.00,,,
12/14/05 19:00:00,0.00,,,
12/14/05 20:00:00,0.00,,,
12/14/05 21:00:00,0.00,,,
12/14/05 22:00:00,0.00,,,
12/14/05 23:00:00,0.00,,,
12/15/05 0:00:00,0.00,,,
12/15/05 1:00:00,0.00,,,
12/15/05 2:00:00,0.00,,,
12/15/05 3:00:00,0.00,,,
12/15/05 4:00:00,0.00,,,
12/15/05 5:00:00,0.00,,,
12/15/05 6:00:00,0.00,,,
12/15/05 7:00:00,0.00,,,
12/15/05 8:00:00,0.00,,,
12/15/05 9:00:00,0.00,,,
12/15/05 10:00:00,0.00,,,
12/15/05 11:00:00,0.00,,,
12/15/05 12:00:00,0.00,,,
12/15/05 13:00:00,0.00,,,
12/15/05 14:00:00,0.00,,,
12/15/05 15:00:00,0.00,,,
12/15/05 16:00:00,0.00,,,
12/15/05 17:00:00,0.00,,,
12/15/05 18:00:00,0.00,,,
12/15/05 19:00:00,0.00,,,
12/15/05 20:00:00,0.00,,,
12/15/05 21:00:00,0.00,,,
12/15/05 22:00:00,0.00,,,
12/15/05 23:00:00,0.00,,,
12/16/05 0:00:00,0.00,,,
12/16/05 1:00:00,0.00,,,
12/16/05 2:00:00,0.00,,,
12/16/05 3:00:00,0.00,,,
12/16/05 4:00:00,0.00,,,
12/16/05 5:00:00,0.00,,,
12/16/05 6:00:00,0.00,,,
12/16/05 7:00:00,0.00,,,
12/16/05 8:00:00,0.00,,,
12/16/05 9:00:00,0.00,,,
12/16/05 10:00:00,0.00,,,
12/16/05 11:00:00,0.00,,,
12/16/05 12:00:00,0.00,,,
12/16/05 13:00:00,0.00,,,
12/16/05 14:00:00,0.00,,,
12/16/05 15:00:00,0.00,,,
12/16/05 16:00:00,0.00,,,
12/16/05 17:00:00,0.00,,,
12/16/05 18:00:00,0.00,,,
12/16/05 19:00:00,0.00,,,
12/16/05 20:00:00,0.00,,,
12/16/05 21:00:00,0.00,,,
12/16/05 22:00:00,0.00,,,
12/16/05 23:00:00,0.00,,,
12/17/05 0:00:00,0.00,,,
12/17/05 1:00:00,0.00,,,
12/17/05 2:00:00,0.00,,,
12/17/05 3:00:00,0.00,,,
12/17/05 4:00:00,0.00,,,
12/17/05 5:00:00,0.00,,,
12/17/05 6:00:00,0.00,,,
12/17/05 7:00:00,0.00,,,
12/17/05 8:00:00,0.00,,,
12/17/05 9:00:00,0.00,,,
12/17/05 10:00:00,0.00,,,
12/17/05 11:00:00,0.00,,,
12/17/05 12:00:00,0.00,,,
12/17/05 13:00:00,0.00,,,
12/17/05 14:00:00,0.00,,,
12/17/05 15:00:00,0.00,,,
12/17/05 16:00:00,0.00,,,
12/17/05 17:00:00,0.00,,,
12/17/05 18:00:00,0.00,,,
12/17/05 19:00:00,0.00,,,
12/17/05 20:00:00,0.00,,,
12/17/05 21:00:00,0.00,,,
12/17/05 22:00:00,0.00,,,
12/17/05 23:00:00,0.00,,,
12/18/05 0:00:00,0.00,,,
12/18/05 1:00:00,0.00,,,
12/18/05 2:00:00,0.00,,,
12/18/05 3:00:00,0.00,,,
12/18/05 4:00:00,0.00,,,
12/18/05 5:00:00,0.00,,,
12/18/05 6:00:00,0.00,,,
12/18/05 7:00:00,0.00,,,
12/18/05 8:00:00,0.00,,,
12/18/05 9:00:00,0.00,,,
12/18/05 10:00:00,0.00,,,
12/18/05 11:00:00,0.00,,,
12/18/05 12:00:00,0.00,,,
12/18/05 13:00:00,0.00,,,
12/18/05 14:00:00,0.00,,,
12/18/05 15:00:00,0.00,,,
12/18/05 16:00:00,0.00,,,
12/18/05 17:00:00,0.00,,,
12/18/05 18:00:00,0.00,,,
12/18/05 19:00:00,0.00,,,
12/18/05 20:00:00,0.00,,,
12/18/05 21:00:00,0.01,,,
12/18/05 22:00:00,0.00,,,
12/18/05 23:00:00,0.00,,,
12/19/05 0:00:00,0.00,,,
12/19/05 1:00:00,0.02,,,
12/19/05 2:00:00,0.03,,,
12/19/05 3:00:00,0.01,,,
12/19/05 4:00:00,0.01,,,
12/19/05 5:00:00,0.00,,,
12/19/05 6:00:00,0.00,,,
12/19/05 7:00:00,0.08,,,
12/19/05 8:00:00,0.03,,,
12/19/05 9:00:00,0.03,,,
12/19/05 10:00:00,0.01,,,
12/19/05 11:00:00,0.00,,,
12/19/05 12:00:00,0.00,,,
12/19/05 13:00:00,0.00,,,
12/19/05 14:00:00,0.00,,,
12/19/05 15:00:00,0.00,,,
12/19/05 16:00:00,0.00,,,
12/19/05 17:00:00,0.00,,,
12/19/05 18:00:00,0.01,,,
12/19/05 19:00:00,0.03,,,
12/19/05 20:00:00,0.10,,,
12/19/05 21:00:00,0.04,,,
12/19/05 22:00:00,0.01,,,
12/19/05 23:00:00,0.01,,,
12/20/05 0:00:00,0.00,,,
12/20/05 1:00:00,0.00,,,
12/20/05 2:00:00,0.00,,,
12/20/05 3:00:00,0.00,,,
12/20/05 4:00:00,0.03,,,
12/20/05 5:00:00,0.04,,,
12/20/05 6:00:00,0.04,,,
12/20/05 7:00:00,0.01,,,
12/20/05 8:00:00,0.00,,,
12/20/05 9:00:00,0.00,,,
12/20/05 10:00:00,0.00,,,
12/20/05 11:00:00,0.00,,,
12/20/05 12:00:00,0.01,,,
12/20/05 13:00:00,0.03,,,
12/20/05 14:00:00,0.01,,,
12/20/05 15:00:00,0.01,,,
12/20/05 16:00:00,0.01,,,
12/20/05 17:00:00,0.07,,,
12/20/05 18:00:00,0.01,,,
12/20/05 19:00:00,0.01,,,
12/20/05 20:00:00,0.08,,,
12/20/05 21:00:00,0.01,,,
12/20/05 22:00:00,0.00,,,
12/20/05 23:00:00,0.00,,,
12/21/05 0:00:00,0.00,,,
12/21/05 1:00:00,0.00,,,
12/21/05 2:00:00,0.00,,,
12/21/05 3:00:00,0.00,,,
12/21/05 4:00:00,0.01,,,
12/21/05 5:00:00,0.07,,,
12/21/05 6:00:00,0.04,,,
12/21/05 7:00:00,0.05,,,
12/21/05 8:00:00,0.04,,,
12/21/05 9:00:00,0.01,,,
12/21/05 10:00:00,0.04,,,
12/21/05 11:00:00,0.05,,,
12/21/05 12:00:00,0.01,,,
12/21/05 13:00:00,0.02,,,
12/21/05 14:00:00,0.01,,,
12/21/05 15:00:00,0.00,,,
12/21/05 16:00:00,0.04,,,
12/21/05 17:00:00,0.03,,,
12/21/05 18:00:00,0.02,,,
12/21/05 19:00:00,0.06,,,
12/21/05 20:00:00,0.11,,,
12/21/05 21:00:00,0.02,,,
12/21/05 22:00:00,0.00,,,
12/21/05 23:00:00,0.01,,,
12/22/05 0:00:00,0.01,,,
12/22/05 1:00:00,0.00,,,
12/22/05 2:00:00,0.01,,,
12/22/05 3:00:00,0.01,,,
12/22/05 4:00:00,0.01,,,
12/22/05 5:00:00,0.01,,,
12/22/05 6:00:00,0.07,,,
12/22/05 7:00:00,0.09,,,
12/22/05 8:00:00,0.08,,,
12/22/05 9:00:00,0.01,,,
12/22/05 10:00:00,0.04,,,
12/22/05 11:00:00,0.04,,,
12/22/05 12:00:00,0.13,,,
12/22/05 13:00:00,0.01,,,
12/22/05 14:00:00,0.01,,,
12/22/05 15:00:00,0.01,,,
12/22/05 16:00:00,0.08,,,
12/22/05 17:00:00,0.01,,,
12/22/05 18:00:00,0.02,,,
12/22/05 19:00:00,0.00,,,
12/22/05 20:00:00,0.00,,,
12/22/05 21:00:00,0.00,,,
12/22/05 22:00:00,0.01,,,
12/22/05 23:00:00,0.01,,,
12/23/05 0:00:00,0.01,,,
12/23/05 1:00:00,0.00,,,
12/23/05 2:00:00,0.00,,,
12/23/05 3:00:00,0.00,,,
12/23/05 4:00:00,0.01,,,
12/23/05 5:00:00,0.05,,,
12/23/05 6:00:00,0.02,,,
12/23/05 7:00:00,0.01,,,
12/23/05 8:00:00,0.00,,,
12/23/05 9:00:00,0.00,,,
12/23/05 10:00:00,0.00,,,
12/23/05 11:00:00,0.00,,,
12/23/05 12:00:00,0.01,,,
12/23/05 13:00:00,0.05,,,
12/23/05 14:00:00,0.12,,,
12/23/05 15:00:00,0.19,,,
12/23/05 16:00:00,0.15,,,
12/23/05 17:00:00,0.19,,,
12/23/05 18:00:00,0.14,,,
12/23/05 19:00:00,0.17,,,
12/23/05 20:00:00,0.11,,,
12/23/05 21:00:00,0.05,,,
12/23/05 22:00:00,0.08,,,
12/23/05 23:00:00,0.12,,,
12/24/05 0:00:00,0.13,,,
12/24/05 1:00:00,0.11,,,
12/24/05 2:00:00,0.03,,,
12/24/05 3:00:00,0.01,,,
12/24/05 4:00:00,0.01,,,
12/24/05 5:00:00,0.01,,,
12/24/05 6:00:00,0.02,,,
12/24/05 7:00:00,0.04,,,
12/24/05 8:00:00,0.00,,,
12/24/05 9:00:00,0.00,,,
12/24/05 10:00:00,0.00,,,
12/24/05 11:00:00,0.00,,,
12/24/05 12:00:00,0.00,,,
12/24/05 13:00:00,0.00,,,
12/24/05 14:00:00,0.00,,,
12/24/05 15:00:00,0.00,,,
12/24/05 16:00:00,0.00,,,
12/24/05 17:00:00,0.00,,,
12/24/05 18:00:00,0.00,,,
12/24/05 19:00:00,0.00,,,
12/24/05 20:00:00,0.00,,,
12/24/05 21:00:00,0.00,,,
12/24/05 22:00:00,0.00,,,
12/24/05 23:00:00,0.00,,,
12/25/05 0:00:00,0.01,,,
12/25/05 1:00:00,0.16,,,
12/25/05 2:00:00,0.08,,,
12/25/05 3:00:00,0.36,,,
12/25/05 4:00:00,0.16,,,
12/25/05 5:00:00,0.11,,,
12/25/05 6:00:00,0.08,,,
12/25/05 7:00:00,0.01,,,
12/25/05 8:00:00,0.01,,,
12/25/05 9:00:00,0.00,,,
12/25/05 10:00:00,0.00,,,
12/25/05 11:00:00,0.00,,,
12/25/05 12:00:00,0.00,,,
12/25/05 13:00:00,0.01,,,
12/25/05 14:00:00,0.00,,,
12/25/05 15:00:00,0.00,,,
12/25/05 16:00:00,0.00,,,
12/25/05 17:00:00,0.01,,,
12/25/05 18:00:00,0.02,,,
12/25/05 19:00:00,0.01,,,
12/25/05 20:00:00,0.02,,,
12/25/05 21:00:00,0.01,,,
12/25/05 22:00:00,0.02,,,
12/25/05 23:00:00,0.01,,,
12/26/05 0:00:00,0.03,,,
12/26/05 1:00:00,0.01,,,
12/26/05 2:00:00,0.02,,,
12/26/05 3:00:00,0.01,,,
12/26/05 4:00:00,0.02,,,
12/26/05 5:00:00,0.05,,,
12/26/05 6:00:00,0.01,,,
12/26/05 7:00:00,0.06,,,
12/26/05 8:00:00,0.08,,,
12/26/05 9:00:00,0.05,,,
12/26/05 10:00:00,0.03,,,
12/26/05 11:00:00,0.02,,,
12/26/05 12:00:00,0.03,,,
12/26/05 13:00:00,0.10,,,
12/26/05 14:00:00,0.02,,,
12/26/05 15:00:00,0.01,,,
12/26/05 16:00:00,0.00,,,
12/26/05 17:00:00,0.00,,,
12/26/05 18:00:00,0.00,,,
12/26/05 19:00:00,0.00,,,
12/26/05 20:00:00,0.00,,,
12/26/05 21:00:00,0.00,,,
12/26/05 22:00:00,0.00,,,
12/26/05 23:00:00,0.01,,,
12/27/05 0:00:00,0.01,,,
12/27/05 1:00:00,0.03,,,
12/27/05 2:00:00,0.03,,,
12/27/05 3:00:00,0.07,,,
12/27/05 4:00:00,0.05,,,
12/27/05 5:00:00,0.05,,,
12/27/05 6:00:00,0.01,,,
12/27/05 7:00:00,0.02,,,
12/27/05 8:00:00,0.01,,,
12/27/05 9:00:00,0.00,,,
12/27/05 10:00:00,0.00,,,
12/27/05 11:00:00,0.00,,,
12/27/05 12:00:00,0.00,,,
12/27/05 13:00:00,0.00,,,
12/27/05 14:00:00,0.00,,,
12/27/05 15:00:00,0.00,,,
12/27/05 16:00:00,0.00,,,
12/27/05 17:00:00,0.00,,,
12/27/05 18:00:00,0.00,,,
12/27/05 19:00:00,0.00,,,
12/27/05 20:00:00,0.00,,,
12/27/05 21:00:00,0.00,,,
12/27/05 22:00:00,0.00,,,
12/27/05 23:00:00,0.00,,,
12/28/05 0:00:00,0.00,,,
12/28/05 1:00:00,0.02,,,
12/28/05 2:00:00,0.08,,,
12/28/05 3:00:00,0.17,,,
12/28/05 4:00:00,0.08,,,
12/28/05 5:00:00,0.07,,,
12/28/05 6:00:00,0.04,,,
12/28/05 7:00:00,0.07,,,
12/28/05 8:00:00,0.06,,,
12/28/05 9:00:00,0.08,,,
12/28/05 10:00:00,0.02,,,
12/28/05 11:00:00,0.00,,,
12/28/05 12:00:00,0.00,,,
12/28/05 13:00:00,0.00,,,
12/28/05 14:00:00,0.00,,,
12/28/05 15:00:00,0.00,,,
12/28/05 16:00:00,0.00,,,
12/28/05 17:00:00,0.00,,,
12/28/05 18:00:00,0.01,,,
12/28/05 19:00:00,0.02,,,
12/28/05 20:00:00,0.02,,,
12/28/05 21:00:00,0.08,,,
12/28/05 22:00:00,0.01,,,
12/28/05 23:00:00,0.00,,,
12/29/05 0:00:00,0.00,,,
12/29/05 1:00:00,0.00,,,
12/29/05 2:00:00,0.01,,,
12/29/05 3:00:00,0.00,,,
12/29/05 4:00:00,0.00,,,
12/29/05 5:00:00,0.01,,,
12/29/05 6:00:00,0.01,,,
12/29/05 7:00:00,0.00,,,
12/29/05 8:00:00,0.00,,,
12/29/05 9:00:00,0.00,,,
12/29/05 10:00:00,0.00,,,
12/29/05 11:00:00,0.00,,,
12/29/05 12:00:00,0.00,,,
12/29/05 13:00:00,0.00,,,
12/29/05 14:00:00,0.00,,,
12/29/05 15:00:00,0.00,,,
12/29/05 16:00:00,0.00,,,
12/29/05 17:00:00,0.00,,,
12/29/05 18:00:00,0.04,,,
12/29/05 19:00:00,0.08,,,
12/29/05 20:00:00,0.08,,,
12/29/05 21:00:00,0.03,,,
12/29/05 22:00:00,0.08,,,
12/29/05 23:00:00,0.11,,,
12/30/05 0:00:00,0.08,,,
12/30/05 1:00:00,0.01,,,
12/30/05 2:00:00,0.02,,,
12/30/05 3:00:00,0.07,,,
12/30/05 4:00:00,0.06,,,
12/30/05 5:00:00,0.03,,,
12/30/05 6:00:00,0.03,,,
12/30/05 7:00:00,0.02,,,
12/30/05 8:00:00,0.02,,,
12/30/05 9:00:00,0.03,,,
12/30/05 10:00:00,0.02,,,
12/30/05 11:00:00,0.01,,,
12/30/05 12:00:00,0.03,,,
12/30/05 13:00:00,0.02,,,
12/30/05 14:00:00,0.03,,,
12/30/05 15:00:00,0.05,,,
12/30/05 16:00:00,0.05,,,
12/30/05 17:00:00,0.05,,,
12/30/05 18:00:00,0.02,,,
12/30/05 19:00:00,0.09,,,
12/30/05 20:00:00,0.09,,,
12/30/05 21:00:00,0.01,,,
12/30/05 22:00:00,0.01,,,
12/30/05 23:00:00,0.01,,,
12/31/05 0:00:00,0.02,,,
12/31/05 1:00:00,0.01,,,
12/31/05 2:00:00,0.12,,,
12/31/05 3:00:00,0.14,,,
12/31/05 4:00:00,0.01,,,
12/31/05 5:00:00,0.01,,,
12/31/05 6:00:00,0.03,,,
12/31/05 7:00:00,0.04,,,
12/31/05 8:00:00,0.01,,,
12/31/05 9:00:00,0.04,,,
12/31/05 10:00:00,0.01,,,
12/31/05 11:00:00,0.00,,,
12/31/05 12:00:00,0.00,,,
12/31/05 13:00:00,0.00,,,
12/31/05 14:00:00,0.00,,,
12/31/05 15:00:00,0.00,,,
12/31/05 16:00:00,0.01,,,
12/31/05 17:00:00,0.00,,,
12/31/05 18:00:00,0.00,,,
12/31/05 19:00:00,0.01,,,
12/31/05 20:00:00,0.01,,,
12/31/05 21:00:00,0.00,,,
12/31/05 22:00:00,0.00,,,
12/31/05 23:00:00,0.01,,,
1/1/06 0:00:00,0.02,,,
1/1/06 1:00:00,0.00,,,
1/1/06 2:00:00,0.00,,,
1/1/06 3:00:00,0.00,,,
1/1/06 4:00:00,0.00,,,
1/1/06 5:00:00,0.01,,,
1/1/06 6:00:00,0.00,,,
1/1/06 7:00:00,0.01,,,
1/1/06 8:00:00,0.00,,,
1/1/06 9:00:00,0.00,,,
1/1/06 10:00:00,0.00,,,
1/1/06 11:00:00,0.00,,,
1/1/06 12:00:00,0.02,,,
1/1/06 13:00:00,0.07,,,
1/1/06 14:00:00,0.00,,,
1/1/06 15:00:00,0.00,,,
1/1/06 16:00:00,0.00,,,
1/1/06 17:00:00,0.00,,,
1/1/06 18:00:00,0.00,,,
1/1/06 19:00:00,0.00,,,
1/1/06 20:00:00,0.01,,,
1/1/06 21:00:00,0.00,,,
1/1/06 22:00:00,0.00,,,
1/1/06 23:00:00,0.01,,,
1/2/06 0:00:00,0.00,,,
1/2/06 1:00:00,0.01,,,
1/2/06 2:00:00,0.00,,,
1/2/06 3:00:00,0.00,,,
1/2/06 4:00:00,0.00,,,
1/2/06 5:00:00,0.01,,,
1/2/06 6:00:00,0.04,,,
1/2/06 7:00:00,0.03,,,
1/2/06 8:00:00,0.06,,,
1/2/06 9:00:00,0.04,,,
1/2/06 10:00:00,0.01,,,
1/2/06 11:00:00,0.02,,,
1/2/06 12:00:00,0.03,,,
1/2/06 13:00:00,0.02,,,
1/2/06 14:00:00,0.00,,,
1/2/06 15:00:00,0.00,,,
1/2/06 16:00:00,0.00,,,
1/2/06 17:00:00,0.00,,,
1/2/06 18:00:00,0.00,,,
1/2/06 19:00:00,0.00,,,
1/2/06 20:00:00,0.00,,,
1/2/06 21:00:00,0.00,,,
1/2/06 22:00:00,0.00,,,
1/2/06 23:00:00,0.00,,,
1/3/06 0:00:00,0.00,,,
1/3/06 1:00:00,0.00,,,
1/3/06 2:00:00,0.00,,,
1/3/06 3:00:00,0.00,,,
1/3/06 4:00:00,0.00,,,
1/3/06 5:00:00,0.00,,,
1/3/06 6:00:00,0.00,,,
1/3/06 7:00:00,0.00,,,
1/3/06 8:00:00,0.00,,,
1/3/06 9:00:00,0.00,,,
1/3/06 10:00:00,0.00,,,
1/3/06 11:00:00,0.03,,,
1/3/06 12:00:00,0.06,,,
1/3/06 13:00:00,0.01,,,
1/3/06 14:00:00,0.01,,,
1/3/06 15:00:00,0.01,,,
1/3/06 16:00:00,0.00,,,
1/3/06 17:00:00,0.00,,,
1/3/06 18:00:00,0.00,,,
1/3/06 19:00:00,0.00,,,
